6,9,25,32,46,49,50,52,57,74,77,79,80,82,88,89,93,97,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150
0.04,1.8,1.16,0.47,0.82,4.21,1.32,1.76,0.18,3.35,1.86,0.37,6.41,1.14,1.25,1.95,2.6,0.78,5.04,0.45,6.98,1.23,0.04,1.77,0.01,10.93,10.14,2.72,1.72,3.82,0.13,3.46,1.11,9.32,1.1,2.76,1.81,0.67,3.34,9.21,1.87,2.01,10.21,2.2,3.13,5.29,7.72,5.05,2.38,4.62,7.17,1.71,3.85,8.83,2.45,0.81,2.28,2.08,2.3,6.08,1.95,19.4,7.33,8.93,10.27,0,0
0.04,2.16,1.4,0.56,0.98,5.05,1.59,2.11,0.22,4.01,2.23,0.45,7.69,1.37,1.5,2.35,3.12,0.94,6.05,0.54,8.37,1.48,0.04,2.12,0.01,13.12,12.17,3.26,2.06,4.59,0.16,4.15,1.34,11.18,1.32,3.31,2.17,0.81,4.01,11.05,2.25,2.42,12.26,2.64,3.75,6.34,9.26,6.05,2.86,5.55,8.61,2.05,4.62,10.59,2.94,0.98,2.74,2.5,2.76,7.3,2.34,23.27,8.79,10.71,12.32,0,0
0.04,2.21,1.43,0.57,1,5.18,1.63,2.16,0.23,4.12,2.29,0.46,7.88,1.41,1.54,2.4,3.2,0.96,6.2,0.56,8.58,1.51,0.04,2.18,0.01,13.45,12.48,3.35,2.11,4.7,0.16,4.25,1.37,11.46,1.35,3.4,2.23,0.83,4.11,11.32,2.3,2.48,12.56,2.7,3.85,6.5,9.49,6.21,2.93,5.69,8.82,2.1,4.73,10.86,3.01,1,2.81,2.56,2.83,7.48,2.4,23.86,9.01,10.98,12.63,0,0
0.04,2.26,1.47,0.59,1.03,5.3,1.67,2.22,0.23,4.21,2.34,0.47,8.07,1.44,1.57,2.46,3.28,0.99,6.35,0.57,8.78,1.55,0.04,2.23,0.01,13.76,12.77,3.43,2.16,4.82,0.17,4.35,1.4,11.73,1.38,3.48,2.28,0.85,4.21,11.59,2.36,2.54,12.86,2.77,3.94,6.66,9.72,6.35,3,5.82,9.03,2.15,4.85,11.11,3.08,1.03,2.87,2.62,2.9,7.66,2.46,24.42,9.23,11.24,12.93,0,0
0.05,2.46,1.59,0.64,1.12,5.77,1.81,2.41,0.25,4.58,2.55,0.51,8.78,1.56,1.71,2.68,3.56,1.07,6.91,0.62,9.55,1.68,0.05,2.42,0.02,14.97,13.89,3.73,2.35,5.24,0.18,4.73,1.52,12.75,1.5,3.78,2.48,0.92,4.57,12.61,2.56,2.76,13.98,3.01,4.28,7.24,10.57,6.91,3.26,6.33,9.82,2.34,5.27,12.09,3.35,1.11,3.12,2.85,3.15,8.33,2.67,26.56,10.03,12.22,14.06,0,0
0.06,3.09,2,0.8,1.4,7.23,2.28,3.02,0.32,5.75,3.2,0.64,11.01,1.96,2.14,3.36,4.47,1.34,8.66,0.78,11.98,2.11,0.06,3.04,0.02,18.78,17.42,4.67,2.95,6.57,0.23,5.93,1.91,16,1.89,4.74,3.11,1.16,5.74,15.81,3.22,3.46,17.54,3.77,5.37,9.08,13.25,8.67,4.09,7.94,12.32,2.94,6.61,15.16,4.21,1.4,3.92,3.57,3.95,10.45,3.35,33.31,12.59,15.33,17.64,0,0
0.07,3.64,2.36,0.94,1.65,8.53,2.68,3.56,0.37,6.78,3.77,0.76,12.98,2.31,2.53,3.96,5.27,1.58,10.21,0.91,14.13,2.49,0.07,3.59,0.02,22.14,20.54,5.51,3.48,7.75,0.27,7,2.25,18.86,2.23,5.59,3.67,1.36,6.77,18.65,3.79,4.08,20.68,4.45,6.33,10.71,15.63,10.22,4.83,9.37,14.53,3.46,7.79,17.88,4.96,1.65,4.62,4.21,4.66,12.32,3.95,39.28,14.84,18.07,20.8,0,-16.85
0.07,3.65,2.36,0.95,1.66,8.54,2.69,3.57,0.37,6.79,3.77,0.76,13,2.32,2.53,3.97,5.28,1.59,10.23,0.92,14.15,2.49,0.07,3.59,0.02,22.18,20.58,5.52,3.49,7.76,0.27,7.01,2.26,18.9,2.23,5.6,3.68,1.37,6.78,18.68,3.8,4.09,20.72,4.46,6.35,10.72,15.66,10.23,4.84,9.38,14.55,3.47,7.81,17.91,4.97,1.65,4.63,4.22,4.66,12.34,3.96,39.35,14.87,18.11,20.84,0,-35.45
0.07,3.57,2.31,0.92,1.62,8.36,2.63,3.49,0.37,6.64,3.69,0.74,12.72,2.27,2.48,3.88,5.16,1.55,10.01,0.9,13.84,2.44,0.07,3.51,0.02,21.69,20.13,5.4,3.41,7.59,0.26,6.86,2.21,18.48,2.18,5.48,3.6,1.33,6.63,18.27,3.72,4,20.26,4.36,6.21,10.49,15.31,10.01,4.73,9.18,14.23,3.39,7.64,17.51,4.86,1.62,4.52,4.13,4.56,12.07,3.87,38.48,14.54,17.71,20.38,0,-35.49
